2024
Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 5

Financial Summary                                財務概要                24

Management Discussion and Analysis               管理層討論及分析            25

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    33
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              41

Report of the Board of Directors                 董事會報告               71

Report of the Supervisory Committee              監事會報告              122

Independent Auditor’s Report                     獨立核數師報告            125

Consolidated Statement of Profit or Loss         綜合損益表              136

Consolidated Statement of Comprehensive Income   綜合全面收益表            137

Consolidated Statement of Financial Position     綜合財務狀況表            138

Consolidated Statement of Changes in Equity      綜合權益變動表            140

Consolidated Statement of Cash Flows             綜合現金流量表            142

Notes to Financial Statements                    財務報表附註             144
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會
product development work. Staying close to consumers’ needs, we           費者需求，進行產品開發及新技術的應用以應對
focus on product development and new technology applications in           不斷變化的市場。我們致力吸引和培養人才，成
response to the changing market. We strive to attract and cultivate       立一支擁有豐富研發經驗的強大團隊。我們一直
talents and have formed a strong team with rich R&D experience.           維持高額及有效的研發投資。於2024 年及2023
We maintained high and effective R&D investment persistently. In          年，我們分別產生研發開支人民幣179.9 百萬元
2024 and 2023, we incurred R&D expenses of RMB179.9 million and           及人民幣125.8 百萬元，分別佔該年度我們收入
RMB125.8 million, respectively, accounting for 2.6% and 3.0% of our       的2.6%及3.0%。
revenue, respectively.


In 2024, we worked with relevant industry departments and                 2024 年，我們聯合行業相關部門、協會，制定
associations to formulate and publish a number of industry group          並發佈多個行業團體標準，包括《化妝品成分經
standards, including Transdermal Penetration Test of Cosmetic             皮滲透測試人體在體拉曼光譜法》、《化妝品無淚
Ingredients by Human in Vivo Raman Spectroscopy (
                                               《化妝品成分經                    配 方 宣 稱 的 測 試 方 法 》、《 防 曬 化 妝 品 防 曬 指 數
              ), Evaluation Method of Cosmetics
皮滲透測試人體在體拉曼光譜法》                                                           （SPF值）預判測定方法（紫外光變法）》。
Formula with Tear-Free Claim (             ), and
                            《化妝品無淚配方宣稱的測試方法》
Sunscreen cosmetics – Sun protection test predictive methods in vitro
(Ultraviolet transformation methods) of the sun protection factor (SPF)
(                             ).
《防曬化妝品防曬指數(SPF 值)預判測定方法(紫外光變法)》


Ingredients                                                               成分
In 1H2024, we completed the raw material filing of                        於2024 年上半年，我們完成了「環六肽-9」的原
“CYCLOHEXAPEPTIDE-9” and obtained three invention patents,                料備案，並獲得了三項發明專利授權，提供了
providing the application of “CYCLOHEXAPEPTIDE-9” in the                  「環六肽-9」在合成工藝以及化妝品其他方面的應
synthesis process and other aspects of cosmetics. At present,             用。目前「環六肽-9」應用於韓束 紅蠻腰系列及X
“CYCLOHEXAPEPTIDE-9” is used in many product lines such as the            肽系列等多個產品線。
series of Polypeptide Collagen Softening (紅蠻腰系列) of KANS and
X-peptide series.


Patents                                                                   專利
In 2024, we newly applied for 76 patents, including 36 invention          於2024 年，我們新申請76 項專利，其中發明專
patents. We have been granted 27 patents, 5 of which are invention        利申請36項；新獲授權27項專利，其中發明專利
patent.                                                                   5項。




16    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                                    Chairman ’ s Statement
                                                                                                  主席報告



Articles                                                                     文章
In 2024, we published a total of 15 scientific research papers,              2024 年，我們共發表 15 篇科研論文，涵蓋青蒿
covering the research on the mechanism of core raw ingredients               AN+、Tiracle Pro、橄欖油神經酰胺等核心原料
such as artemisia annua AN+, Tiracle Pro and olive oil ceramide,             的機制研究、化妝品工藝優化及功效評估等領
cosmetic process optimisation and efficacy evaluation, forming a             域，形成涵蓋基礎研究、工藝優化到臨床驗證的
complete scientific research system covering basic research, process         完整科研體系。核心成果包括：
optimisation and clinical validation. The core achievements include:


1.    Joint research – Cooperating with Chongqing Hospital of                1.   聯合研究 － 與重慶中醫院、Signum
      Traditional Chinese Medicine and Signum Biosciences, 6 articles             Biosciences合作在國內外期刊發表6 篇青
      on artemisia annua AN+ study have been published in domestic                蒿 AN+ 研究，涵蓋特應性皮炎、銀屑病等
      and foreign journals, covering the improvement mechanism                    皮膚問題的改善機制 － 攜手上海交通大學
      of skin problems such as atopic dermatitis and psoriasis –                  於《Molecules》發表橄欖葉多酚提取工藝優
      cooperating with Shanghai Jiaotong University, an article on the            化研究 － 協同上海市疾控中心在《毒理學
      study of extraction process optimisation of olive leaf polyphenols          雜誌》和《皮膚科學通報》分別發表兒童化
      was published in Molecules – cooperating with Shanghai Center               妝品暴露參數研究及行業功效評價體系分
      for Disease Control and Prevention, articles on the research                析 － 聯合華中科技大學在《皮膚科學通報》
      on exposure parameters of children’s cosmetics and industry                 發佈武漢地區兒童化妝品使用模式調研；
      efficacy evaluation system analysis were published in the Journal
      of Toxicology (    ) and Dermatology Bulletin (
                   《毒理學雜誌》                         《皮膚科
         ) respectively – cooperating with Huazhong University
      學通報》
      of Science and Technology, a survey on the use patterns of
      children’s cosmetics in Wuhan was published in the Dermatology
      Bulletin (     );
              《皮膚科學通報》


2.    Independent research – 4 innovative achievements were                  2.   自 主 研 究 － 在《 毒 理 學 雜 誌 》等 國 內 期 刊
      published in domestic journals such as the Journal of Toxicology            發表4篇創新成果，涉及泛醇光防護、
      (《毒理學雜誌》), involving panthenol photoprotection, cyclic                      環肽應用、橄欖油神經酰胺及防脫活性
