Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 6

Financial Summary                                財務概要                23

Management Discussion and Analysis               管理層討論及分析            24

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    31
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              39

Report of the Board of Directors                 董事會報告               67

Report of the Supervisory Committee              監事會報告              103

Independent Auditor’s Report                     獨立核數師報告            106

Consolidated Statement of Profit or Loss         綜合損益表              117

Consolidated Statement of Comprehensive Income   綜合全面收益表            118

Consolidated Statement of Financial Position     綜合財務狀況表            119

Consolidated Statement of Changes in Equity      綜合權益變動表            121

Consolidated Statement of Cash Flows             綜合現金流量表            123

Notes to the Financial Statements                財務報表附註             125
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會
high-end maternity skincare and washing care products. In addition,      此外，我們正在籌備推出中高端洗護品牌632 、
we are preparing to launch brand 632 , a middle to high-end washing      與科學家山田耕作合作研發的高端抗衰護膚品牌
care brand, and brand TAZU , a high-end anti-aging skincare brand        TAZU 。
developed in cooperation with scientist, Kosaku Yamada.


In 2023, our products were mainly focused on the mass market. We         於 2023 年，我們的產品主要面向大眾市場。我
currently manufacture and offer skin care products, maternity and        們目前生產供應護膚品、母嬰護理產品、洗護用
childcare products and toiletries products, with some other categories   品，以及一些其他類別作為補充：
as a supplement:




Research and Development                                                 研發
We started our independent R&D activities in 2003 and have insisted      我們於2003年開始自主研發活動，一直堅持產品
on product self-development. Our dual R&D centers are dedicated          自主研發。我們的雙科研中心致力打造先進的基
to building power platforms for advanced fundamental research and        礎研究及產品開發工作的強大平台，同時貼近消
product development work. Staying close to consumers’ needs, we          費者需求，進行產品開發及新技術的應用以應對
focus on product development and new technology applications in          不斷變化的市場。我們致力吸引和培養人才，成
response to the changing market. We strive to attract and cultivate      立一支擁有豐富研發經驗的強大團隊。我們一直
talents and have formed a strong team with rich R&D experience.          維持高額及有效的研發投資。於2023 年及2022
We maintained high and effective R&D investment persistently. In         年，我們分別產生研發開支人民幣125.8 百萬元
2023 and 2022, we incurred R&D expenses of RMB125.8 million and          及人民幣110.3 百萬元，分別佔該年度我們收入
RMB110.3 million, respectively, accounting for 3.0% and 4.1% of our      的3.0%及4.1%。
revenue, respectively.




                                                                                      Annual Report 2023 年度報告 |   15
Chairman ’ s Statement
主席報告



In 2023, we worked with relevant industry departments and                  於 2023 年，我們聯合行業相關部門、協會，制
associations to formulate and release multiple industry group              定並發佈多個行業團體標準，包括中國首部化妝
standards, including China’s first industry group standard for synthetic   品用原料合成多肽行業團體標準 －《化妝品用原
peptides, a raw material used in cosmetics – Synthetic Peptide             料合成多肽》，《純淨化妝品通則》，《化妝品用原
as Raw Material in Cosmetics* (化妝品用原料合成多肽), General                        料 － 油橄欖葉提取物團體標準》，《重組膠原蛋白
Principles for Pure Cosmetics* (純淨化妝品通則), Group Standard for               原料質量要求及功效評價方法》，以及《皮膚微生
Cosmetics with Raw Material – Olea Europaea Leaf Extract* (化妝品             態調節型化妝品功效評價》等，體現了我們的研
以原料-油橄欖葉萃取物團體標準), Quality Requirements and Efficacy                        發實力。由一葉子 提出、上海日用化學品行業協
Evaluation Methods of Recombinant Collagen Raw Materials* (重組              會組織制定並發佈團體標準《純淨化妝品通則》，
膠原蛋白原料質量要求及功效評價方法) and Evaluation of the Efficacy                          明確了純淨化妝品的定義，並從產品選材、配方
of Cosmetic Products with Skin Microecological Adjustment* (皮              設計及產品安全評估等維度，量化了純淨美容的
膚微生態調節型化妝品功效評價), reflecting our R&D strength. One                          標準，並制定及發佈《化妝品用原料 － 油橄欖葉
Leaf proposed and Shanghai Daily Chemical Industry Association             提取物團體標準》團體標準，為國內首份油橄欖
formulated and released the group standard of General Principles of        葉提取物相關的團體標準，規範了橄欖葉提取物
Clean Cosmetics* (純淨化妝品通則), which has clarified the definition             的應用，加快了橄欖葉提取物行業的發展。
of clean cosmetics and quantified the standards for clean beauty in
terms of materials used, formula design and product safety, and the
group standard of Cosmetic Ingredients – Olea Europaea (Olive) Leaf
Extract* (化妝品用原料 – 油橄欖葉提取物團體標準)” which is the first
group standard in relation to the live leaf extract in the PRC making
the application of olive leaf extract standardized and accelerating
development of the industries of olive leaf extract.


Ingredients                                                                成分
In 2023, we introduced a new cyclic peptide and upgrade the ordinary       於2023年，我們推出全新環肽，將普通線性肽升
linear peptide to a three-dimensional cyclic peptide, which has the        級為立體空間環肽，具有更強吸收性、更長作用
advantages of stronger absorption, longer effective time, stronger         時間、更強生理活性等優勢。
physiological activity, etc.


Patents                                                                    專利
In 2023, we newly applied for 58 patents, including 35 invention           於2023 年，我們新申請58 項專利，其中發明專
patents. We have been granted 18 patents, 3 of which are invention         利申請35項；新獲授權18項專利，其中發明專利
patents.                                                                   3項。




16    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                                 Chairman ’ s Statement
                                                                                               主席報告



Awards                                                                      獎項
Our self-developed core ingredient, Tiracle Pro was awarded with            自主核心成分Tiracle Pro 獲得「InnoCosme 美
the InnoCosme Ingredient Awards and is currently utilised in various        耀原料獎」，目前應用在藍銅肽系列等多個產品
products, including the series of Copper Peptide Firming Essence. In        中。於2023 年，本集團的基礎研究成果「青蒿油
2023, the Group’s fundamental research result “Artemisia Annua Oil          AN+」榮獲「榮格技術創新獎（功效性配料類別）」
AN+* (青蒿油AN+)” won the “Ringier Technology Innovation Award                 及國內化妝品新聞媒體春雷社頒發的「了不起的
(Award categories: Functional Ingredients)* (榮格技術創新獎（功效性                    中國成分（中國創新原料Top10）獎」。此外，於
配料類別)” and the “Amazing Chinese Ingredients “Top 10 Chinese                 2023年，本集團榮獲2023 WWD HONORS頒發
