     (Incorporated in the Cayman Islands with limited liability)
     (於開曼群島註冊成立的有限公司)
     Stock code 股份代號: 1044




                            中期報告
INTERIM REPORT


2024
Corporate Mission
企業使命




                GROWING WITH YOU FOR
        A BETTER LIFE
                                   「追 求 健 康、
                                    你 我 一 起 成 長」


has always been the mission of Hengan
International. We will continue to adhere to our
corporate spirit of “Integrity, Diligence, Innovation
and Dedication”. Our goal is “to build an effective
corporate management and to develop a high
quality, ethical and enthusiastic staff team”. By
building an excellent corporate culture, reinforcing
our brand image, and focusing on consumer and
market need, Hengan International will become
global top-tier supplier of daily products.

是 恒 安 國 際 的 使 命，我 們 將 繼 續 發 揚「誠 信、拼
博、創新、奉獻」的企業精神，以「建立一個高效的
企業管理團隊，培養一支高素質、有職業道德、有
敬 業 精 神 的 員 工 隊 伍」為 目 標，締 造 良 好 的 企 業 文
化，重塑品牌形象，以消費者和市場為導向，把恒
安 國 際 建 設 成 為 全 球 頂 級 的 家 庭 生 活 用 品 企 業。




                        This Interim Report is printed on environmentally friendly paper
                        本中期報告採用環保紙印製。
                                                              Corporate Information
                                                                          公司資 料

EXECUTIVE DIRECTORS                                           執行董事
launched a variety of promotional activities, such as brand ambassador
live streaming, meetings and limited-edition gift sets, based on the
preferences of young female customers and white-collar women to
further enhance the brand image and attract young and white-collar
customers.


In addition, the “Pants-style” series still has great growth potential with   此 外，「褲 型」系 列 產 品 仍 然 具 有 很 大 的 增 長 潛 力，
sales reaching RMB290 million during the period, a year-on-year               於 期 內，銷 售 額 達 約 人 民 幣2.9億，按 年 同 比 增 長 約
increase of approximately 22.0%. The Group will continue to vigorously        22.0% 。集 團 將 繼 續 加 大 對「褲 型」系 列 產 品 的 推 廣
promote the “Pants-style” series of products to consumers and launch          力 度，並 推 出 升 級 版 的「萌 睡 褲」，「萌 動 褲」，以 吸
an upgraded version of “Sweet Dream Pants” and “Sweet Day Pants”              引 更 多 的 消 費 者 並 提 高 產 品 滲 透 率。集 團 相 信，升
(萌 動 褲) to attract more consumers and further increase market                 級及高端版的「七度空間」系列產品將繼續成為衛生
penetration. The Group believes that the upgraded products of the 七           巾 業 務 的 主 要 增 長 動 力，有 助 於 集 團 擴 大 市 場 份 額
度 空 間 series will continue to be the main growth driver for the               並 提 升 高 端 產 品 的 收 入 貢 獻 比 例。再 者，集 團 旗 下
sanitary napkin business in the future, which will help the Group             衛 生 巾 品 牌「安 爾 樂」的 瞬 吸 液 體 衛 生 巾 於 期 內 推
expand its market share and increase the revenue contribution of              出，產 品 採 用 專 利 芯 體 及3D液 體 倉 技 術，使 衛 生 巾
premium products. Moreover, the Group’s sanitary napkin brand                 快 速 吸 乾 及 防 漏，獲 得 國 內 消 費 者 的 青 睞，有 望 在
“Anerle” (安 爾 樂) launched instant-absorbing liquid sanitary napkins           二 零 二 四 年 帶 來 新 一 波 熱 銷。同 時，集 團 將 繼 續 擴
during the period. This product utilises patented core and 3D liquid          大 新 零 售 渠 道 在 總 銷 售 中 的 佔 比，並 致 力 於 開 發 更
compartment technology, allowing for quick absorption and leakage             高 質 量 的 產 品 和 保 持 穩 定 的 價 格 策 略，以 及 在 傳 統
prevention. It has been popular among domestic consumers and is               渠 道 保 持 穩 定 增 長，從 而 促 進 集 團 的 長 期 發 展 並 鞏
expected to bring a new wave of hot sales in 2024. Meanwhile, the             固 其 領 先 地 位。此 外，集 團 還 將 繼 續 研 發 和 推 出 除
Group will continue to increase the sales proportion of new retail            衛 生 巾 以 外 的 女 性 健 康 護 理 用 品，穩 步 發 展 女 性 健
