 巨星傳奇集團有限公司
 (Incorporated in the Cayman Islands with limited liability)
（於開曼群島註冊成立的有限公司）
 Stock code 股份代號： 6683
                          CONTENTS
                                    目錄




Corporate Information                            公司資料                      2

Chairperson's Statement                          主席報告                      5

Management Discussion and Analysis               管理層討論及分析                  8

Biographies of Directors and Senior Management   董事及高級管理層履歷                16

Directors’ Report                                董事會報告                     25

Corporate Governance Report                      企業管治報告                    50

Independent Auditor’s Report                     獨立核數師報告                   71

Consolidated Statement of Comprehensive Income   綜合全面收益表                   79

Consolidated Statement of Financial Position     綜合財務狀況表                   81

Consolidated Statement of Changes In Equity      綜合權益變動表                   83

Consolidated Statement of Cash Flows             綜合現金流量表                   85

Notes to the Consolidated Financial Statements   綜合財務報表附註                  87

Five-Year Financial Summary                      五年財務概要                    200

Environmental, Social and Governance Report      環境、社會及管治報告                201

Glossary                                         詞彙                        250




                                                      ANNUAL REPORT 2023 二零二三年年報
Corporate Information
公司資料

BOARD OF DIRECTORS                                                董事會
from nil in FY2022 to RMB30.6 million in FY2023, mainly due to the           年的人民幣 30.6 百萬元，主要是由於「周遊記 2」
cost attributable to the airing of J-Style trip II ( 周遊記 2); and (ii) cost   播 出 相 關 的 成 本；及 (ii) 所 售 商 品 成 本 由 2022 財
of goods sold from RMB76.6 million in FY2022 to RMB81.1 million              年的人民幣 76.6 百萬元增加至 2023 財年的人民幣
in FY2023 primarily due to the increase in the proportion of revenue         81.1 百萬元，主要是由於線上渠道銷售所佔收益
attributable to sale through online channels as the pricing of the           比率增加，因線上渠道出售的產品價格競爭較為
products sold through such channels are relatively competitive.              激烈。

Gross profit and gross profit margin                                         毛利及毛利率
The Group recorded a gross profit of RMB276.3 million (FY2022:               本 集 團 錄 得 毛 利 人 民 幣 276.3 百 萬 元（ 2022 財
RMB222.8 million), representing an increase of approximately                 年：人 民 幣 222.8 百 萬 元），較 2022 財 年 增 加 約
24.0% from that of FY2022. Such increase was primarily attributable          24.0%。該增加主要是由於 IP 創造及營運業務所
to the increase in revenue generated from IP creation and operation          產 生 的 收 入 增 加 所 致。本 集 團 於 2023 財 年 的 毛
business. Gross profit margin of the Group remained stable at 64.2%          利率維持穩定在 64.2%，而 2022 財年的毛利率為
in FY2023 as compared to the gross profit margin of 64.7% in                 64.7%。
FY2022.

Selling and marketing expenses                                               銷售及營銷開支
For FY2023, the selling and marketing expenses of the Group was              於 2023 財年，本集團的銷售及營銷費用為人民幣
RMB112.3 million (FY2022: RMB72.4 million), representing an                  112.3 百 萬 元（2022 財 年：人 民 幣 72.4 百 萬 元），
increase of approximately 55.1% from the corresponding period                較 2022 年同期增加約 55.1%。該增加主要是由於
in 2022. Such increase was mainly attributable to (i) the increase           (i) 廣告及營銷開支由 2022 財年的人民幣 17.6 百萬
in advertising and marketing expenses from RMB17.6 million in                元增加至 2023 財年的人民幣 43.6 百萬元，主要源
FY2022 to RMB43.6 million in FY2023 primarily arising from (a)               於 (a) 在 2023 財 年 組 織 的 營 銷 活 動，包 括 在 馬 來
marketing events organized during FY2023 including a five-day                西亞舉行的為期五天的會議巡演以及在北京的分
conference tour in Malaysia and the distributors’ annual event and           銷商年度活動及上市慶典活動，(b) 透過公域渠道
listing celebration event in Beijing, (b) advertising expenses for the       銷售產品的廣告費用，及 (c) 贊助艾蘭 • 沃克 (Alan
sale of products through public channels, and (c) sponsorship of             Walker) 的 音 樂 會；及 (ii) 僱 員 福 利 開 支 由 2022 財
the concert of Alan Walker; and (ii) the increase in employee benefit        年的人民幣 19.3 百萬元增加至 2023 財年的人民幣
expenses from RMB19.3 million in FY2022 to RMB32.3 million in                32.3 百萬元，原因為本集團增加了線上及電商平
FY2023 as the Group has increased the headcounts for the operation           台的運營人員，如在本集團的抖音賬號進行的直
of online and e-commerce platforms such as the e-commerce                    播帶貨。
livestreaming sessions conducted on the Group’s Douyin account.




12       STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                         Management Discussion and Analysis
                                                                                        管理層討論及分析



General and administrative expenses                                        一般及行政開支
The Group recorded general and administrative expenses of                  本 集 團 於 2023 財 年 錄 得 一 般 及 行 政 開 支 人 民 幣
RMB106.6 million for FY2023 (FY2022: RMB64.1 million),                     106.6 百 萬 元（2022 財 年：人 民 幣 64.1 百 萬 元），
representing an increase of approximately 66.3% from the                   較 2022 財年同期增加約 66.3%。該增加主要是由
corresponding period in FY2022. Such increase was mainly                   於 (i) 上市開支由 2022 財年的人民幣 10.1 百萬元增
attributable to (i) increase of listing expenses from RMB10.1 million      至 2023 財 年 的 人 民 幣 31.9 百 萬 元；(ii) 僱 員 福 利
in FY2022 to RMB31.9 million in FY2023; (ii) increase in employee          開 支 由 2022 財 年 的 人 民 幣 32.2 百 萬 元 增 至 2023
benefit expenses from RMB32.2 million in FY2022 to RMB38.2                 財 年 的 人 民 幣 38.2 百 萬 元；及 (iii) 由 於 本 集 團 業
million in FY2023; and (iii) increase in other administrative expenses     務擴張導致其他行政開支增加。
due to expansion of the Group’s business.

Profit for the year                                                        年內溢利
For FY2023, the Group recorded profit of RMB41.4 million (FY2022:          於 2023 財 年，本 集 團 錄 得 溢 利 人 民 幣 41.4 百 萬
RMB64.9 million) and a net profit margin of 9.6% (FY2022: 18.9%).          元（2022 財年：人民幣 64.9 百萬元），淨利潤率為
The decrease in net profit was mainly attributable to the increase in      9.6%（2022 財年：18.9%）。純利減少主要由於上
listing expenses and selling and marketing expenses as discussed           市開支以及上述銷售及營銷開支增加。
above.

Adjusted net profit (non-HKFRS financial measures)                         經調整純利（非香港財務報告準則財務計量）
In addition to the consolidated financial results of the Group, which      除根據香港財務報告準則（「香港財務報告準則」）
is presented in accordance with the Hong Kong Financial Reporting          所呈列的本集團綜合財務業績外，本公司亦使用
Standards (“HKFRS”), the Company also uses adjusted net profit             經調整純利（非香港財務報告準則計量）評估其經
(non-HKFRS measures) to evaluate its operating performance.                營表現。本集團經調整純利定義為經加上 (i) 上市
The adjusted net profit of the Group is defined as net profit for          開支；及 (ii) 本集團所產生以股份為基礎的薪酬開
the year as adjusted by adding (i) listing expenses; and (ii) share-       支調整的年內純利。下表載列本集團於 2023 財年
based compensation expenses incurred by the Group. The following           及 2022 財年的經調整純利：
