                                                            CONTENTS
                                                                目錄

CORPORATE INFORMATION                            公司資料              2

CHAIRMAN’S STATEMENT                             主席報告書             4

FINANCIAL HIGHLIGHTS                             財務概要              7

MANAGEMENT DISCUSSION AND ANALYSIS               管理層討論與分析         11

DIRECTORS, SUPERVISORS AND SENIOR MANAGEMENT     董事、監事及高級管理人員     26

REPORT OF THE SUPERVISORY COMMITTEE              監事會報告書           34

REPORT OF THE DIRECTORS                          董事會報告            36

CORPORATE GOVERNANCE REPORT                      企業管治報告           64

INDEPENDENT AUDITOR’S REPORT                     獨立核數師報告書         85

CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND     綜合損益及其他全面收入報表    91
 OTHER COMPREHENSIVE INCOME

CONSOLIDATED STATEMENT OF FINANCIAL POSITION     綜合財務狀況表          93

CONSOLIDATED STATEMENT OF CHANGES IN EQUITY      綜合權益變動報表         95

CONSOLIDATED STATEMENT OF CASH FLOWS             綜合現金流量報表         96

NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS   綜合財務報表附註         99




                                                                       1
    CORPORATE INFORMATION
    公司資料

    Directors and Supervisors                                            董事及監事
2025, the Group had over 927 product registration               品註冊證，262項專利。
certificates and 262 patents.

The strategy of placing a strong emphasis on research and       注 重 研 發 的 策 略 提 升 了 公 司 的 競 爭 力，
development has enhanced the competitiveness and laid a         為 充 分 利 用 客 戶 資 源 奠 定 了 基 礎，並 為
foundation for the Company to fully leverage on its customer    集團盈利提供了新的增長點。
resources and provided the Group with new profit growth
drivers.

In view of the need for strategic adjustments to the product    基 於 產 品 結 構 戰 略 性 調 整 的 要 求，本 集
